Date,0
2000-05-16,0.28000000000000025
2000-05-17,0.26200000000000045
2000-05-18,0.25900000000000034
2000-05-19,0.32899999999999974
2000-05-22,0.391
2000-05-23,0.29600000000000026
2000-05-24,0.29299999999999926
2000-05-25,0.34699999999999953
2000-05-26,0.3039999999999994
2000-05-29,0.2789999999999999
2000-05-30,0.27800000000000047
2000-05-31,0.33999999999999986
2000-06-01,0.38200000000000056
2000-06-02,0.27499999999999947
2000-06-05,0.33399999999999963
2000-06-06,0.2629999999999999
2000-06-07,0.3380000000000001
2000-06-08,0.29800000000000004
2000-06-09,0.3389999999999995
2000-06-12,0.3410000000000002
2000-06-13,0.3410000000000002
2000-06-14,0.33999999999999986
2000-06-15,0.3099999999999996
2000-06-16,0.3020000000000005
2000-06-19,0.32200000000000006
2000-06-20,0.3150000000000004
2000-06-21,0.33999999999999986
2000-06-22,0.31700000000000017
2000-06-23,0.3200000000000003
2000-06-26,0.3639999999999999
2000-06-27,0.32200000000000006
2000-06-28,0.3279999999999994
2000-06-29,0.3200000000000003
2000-06-30,0.3149999999999995
2000-07-03,0.34799999999999986
2000-07-04,0.3250000000000002
2000-07-05,0.31599999999999984
2000-07-06,0.2649999999999997
2000-07-07,0.30299999999999994
2000-07-10,0.2789999999999999
2000-07-11,0.31099999999999994
2000-07-12,0.3100000000000005
2000-07-13,0.31899999999999995
2000-07-14,0.2829999999999995
2000-07-17,0.29300000000000015
2000-07-18,0.2969999999999997
2000-07-19,0.3180000000000005
2000-07-20,0.35299999999999976
2000-07-21,0.31899999999999995
2000-07-24,0.29600000000000026
2000-07-25,0.3070000000000004
2000-07-26,0.31700000000000017
2000-07-27,0.31400000000000006
2000-07-28,0.32099999999999973
2000-07-31,0.31899999999999995
2000-08-01,0.31700000000000017
2000-08-02,0.32399999999999984
2000-08-03,0.3129999999999997
2000-08-04,0.3039999999999994
2000-08-07,0.30299999999999994
2000-08-08,0.2859999999999996
2000-08-09,0.31400000000000006
2000-08-10,0.2920000000000007
2000-08-11,0.33000000000000007
2000-08-14,0.35299999999999976
2000-08-15,0.35799999999999965
2000-08-16,0.37100000000000044
2000-08-17,0.35300000000000065
2000-08-18,0.3179999999999996
2000-08-21,0.2959999999999994
2000-08-22,0.3100000000000005
2000-08-23,0.3070000000000004
2000-08-24,0.3210000000000006
2000-08-25,0.32699999999999996
2000-08-28,0.33999999999999986
2000-08-29,0.34299999999999997
2000-08-30,0.3200000000000003
2000-08-31,0.3259999999999996
2000-09-01,0.3879999999999999
2000-09-04,0.3280000000000003
2000-09-05,0.34199999999999964
2000-09-06,0.3330000000000002
2000-09-07,0.33000000000000007
2000-09-08,0.32899999999999974
2000-09-11,0.33000000000000007
2000-09-12,0.30100000000000016
2000-09-13,0.31700000000000017
2000-09-14,0.3250000000000002
2000-09-15,0.2519999999999998
2000-09-18,0.3249999999999993
2000-09-19,0.34499999999999975
2000-09-20,0.3249999999999993
2000-09-21,0.33999999999999986
2000-09-22,0.32399999999999984
2000-09-25,0.3199999999999994
2000-09-26,0.3089999999999993
2000-09-27,0.2839999999999998
2000-09-28,0.29300000000000015
2000-09-29,0.3020000000000005
2000-10-02,0.2939999999999996
2000-10-03,0.2859999999999996
2000-10-04,0.2759999999999998
2000-10-05,0.25100000000000033
2000-10-06,0.27500000000000036
2000-10-09,0.2730000000000006
2000-10-10,0.2789999999999999
2000-10-11,0.28800000000000026
2000-10-12,0.2760000000000007
2000-10-13,0.2789999999999999
2000-10-16,0.2709999999999999
2000-10-17,0.2679999999999998
2000-10-18,0.26700000000000035
2000-10-19,0.24300000000000033
2000-10-20,0.2370000000000001
2000-10-23,0.2549999999999999
2000-10-24,0.27200000000000024
2000-10-25,0.2759999999999998
2000-10-26,0.266
2000-10-27,0.2699999999999996
2000-10-30,0.2699999999999996
2000-10-31,0.2699999999999996
2000-11-01,0.27199999999999935
2000-11-02,0.2729999999999997
2000-11-03,0.27000000000000046
2000-11-06,0.2699999999999996
2000-11-07,0.27500000000000036
2000-11-08,0.27500000000000036
2000-11-09,0.26900000000000013
2000-11-10,0.2699999999999996
2000-11-13,0.2789999999999999
2000-11-14,0.2610000000000001
2000-11-15,0.2679999999999998
2000-11-16,0.26700000000000035
2000-11-17,0.2809999999999997
2000-11-20,0.266
2000-11-21,0.2610000000000001
2000-11-22,0.27199999999999935
2000-11-23,0.2810000000000006
2000-11-24,0.26899999999999924
2000-11-27,0.2730000000000006
2000-11-28,0.2839999999999998
2000-11-29,0.27200000000000024
2000-11-30,0.2809999999999997
2000-12-01,0.2839999999999998
2000-12-04,0.28200000000000003
2000-12-05,0.2890000000000006
2000-12-06,0.2989999999999995
2000-12-07,0.2779999999999996
2000-12-08,0.26700000000000035
2000-12-11,0.2599999999999998
2000-12-12,0.26200000000000045
2000-12-13,0.25700000000000056
2000-12-14,0.26199999999999957
2000-12-15,0.26099999999999923
2000-12-18,0.27200000000000024
2000-12-19,0.2809999999999997
2000-12-20,0.28499999999999925
2000-12-21,0.2759999999999998
2000-12-22,0.274
2000-12-25,0.2809999999999997
2000-12-26,0.2809999999999997
2000-12-27,0.27699999999999925
2000-12-28,0.266
2000-12-29,0.25700000000000056
2001-01-01,0.25700000000000056
2001-01-02,0.2649999999999997
2001-01-03,0.23599999999999977
2001-01-04,0.24800000000000022
2001-01-05,0.2519999999999998
2001-01-08,0.24299999999999944
2001-01-09,0.27199999999999935
2001-01-10,0.24600000000000044
2001-01-11,0.2869999999999999
2001-01-12,0.2569999999999997
2001-01-15,0.27500000000000036
2001-01-16,0.2549999999999999
2001-01-17,0.2519999999999998
2001-01-18,0.25900000000000034
2001-01-19,0.2450000000000001
2001-01-22,0.2370000000000001
2001-01-23,0.2450000000000001
2001-01-24,0.24599999999999955
2001-01-25,0.24799999999999933
2001-01-26,0.2709999999999999
2001-01-29,0.26199999999999957
2001-01-30,0.2610000000000001
2001-01-31,0.2709999999999999
2001-02-01,0.31400000000000006
2001-02-02,0.32699999999999996
2001-02-05,0.3070000000000004
2001-02-06,0.31099999999999994
2001-02-07,0.3149999999999995
2001-02-08,0.30600000000000005
2001-02-09,0.3070000000000004
2001-02-12,0.3049999999999997
2001-02-13,0.30400000000000027
2001-02-14,0.3070000000000004
2001-02-15,0.29800000000000004
2001-02-16,0.3049999999999997
2001-02-19,0.30299999999999994
2001-02-20,0.30799999999999983
2001-02-21,0.3279999999999994
2001-02-22,0.30600000000000005
2001-02-23,0.29799999999999915
2001-02-26,0.30600000000000005
2001-02-27,0.3080000000000007
2001-02-28,0.30600000000000005
2001-03-01,0.30400000000000027
2001-03-02,0.31400000000000006
2001-03-05,0.3100000000000005
2001-03-06,0.3049999999999997
2001-03-07,0.30600000000000005
2001-03-08,0.3019999999999996
2001-03-09,0.31400000000000006
2001-03-12,0.30600000000000005
2001-03-13,0.2919999999999998
2001-03-14,0.3039999999999994
2001-03-15,0.32200000000000006
2001-03-16,0.3279999999999994
2001-03-19,0.2990000000000004
2001-03-20,0.3019999999999996
2001-03-21,0.29600000000000026
2001-03-22,0.30799999999999983
2001-03-23,0.30299999999999994
2001-03-26,0.30100000000000016
2001-03-27,0.31899999999999995
2001-03-28,0.29299999999999926
2001-03-29,0.30900000000000016
2001-03-30,0.30100000000000016
2001-04-02,0.30600000000000005
2001-04-03,0.2859999999999996
2001-04-04,0.28500000000000014
2001-04-05,0.28200000000000003
2001-04-06,0.2839999999999998
2001-04-09,0.28499999999999925
2001-04-10,0.31099999999999994
2001-04-11,0.29000000000000004
2001-04-12,0.30799999999999983
2001-04-13,0.29000000000000004
2001-04-16,0.29000000000000004
2001-04-17,0.27200000000000024
2001-04-18,0.3070000000000004
2001-04-19,0.29499999999999993
2001-04-20,0.3069999999999995
2001-04-23,0.28500000000000014
2001-04-24,0.2789999999999999
2001-04-25,0.2939999999999996
2001-04-26,0.28800000000000026
2001-04-27,0.30600000000000005
2001-04-30,0.2860000000000005
2001-05-01,0.31099999999999994
2001-05-02,0.3100000000000005
2001-05-03,0.2959999999999994
2001-05-04,0.30600000000000005
2001-05-07,0.2969999999999997
2001-05-08,0.29300000000000015
2001-05-09,0.2869999999999999
2001-05-10,0.2940000000000005
2001-05-11,0.2840000000000007
2001-05-14,0.28300000000000036
2001-05-15,0.25700000000000056
2001-05-16,0.2649999999999997
2001-05-17,0.2560000000000002
2001-05-18,0.2610000000000001
2001-05-21,0.25399999999999956
2001-05-22,0.2709999999999999
2001-05-23,0.26400000000000023
2001-05-24,0.2519999999999998
2001-05-25,0.2450000000000001
2001-05-28,0.24899999999999967
2001-05-29,0.2400000000000002
2001-05-30,0.2549999999999999
2001-05-31,0.2629999999999999
2001-06-01,0.24599999999999955
2001-06-04,0.26199999999999957
2001-06-05,0.258
2001-06-06,0.2610000000000001
2001-06-07,0.2600000000000007
2001-06-08,0.258
2001-06-11,0.24599999999999955
2001-06-12,0.2599999999999998
2001-06-13,0.24899999999999967
2001-06-14,0.24300000000000033
2001-06-15,0.2450000000000001
2001-06-18,0.242
2001-06-19,0.25900000000000034
2001-06-20,0.2519999999999998
2001-06-21,0.24899999999999967
2001-06-22,0.24800000000000022
2001-06-25,0.24800000000000022
2001-06-26,0.2859999999999996
2001-06-27,0.25
2001-06-28,0.2999999999999998
2001-06-29,0.2450000000000001
2001-07-02,0.2680000000000007
2001-07-03,0.2860000000000005
2001-07-04,0.258
2001-07-05,0.26400000000000023
2001-07-06,0.26400000000000023
2001-07-09,0.26700000000000035
2001-07-10,0.2450000000000001
2001-07-11,0.25899999999999945
2001-07-12,0.2549999999999999
2001-07-13,0.26500000000000057
2001-07-16,0.27500000000000036
2001-07-17,0.2549999999999999
2001-07-18,0.25099999999999945
2001-07-19,0.25900000000000034
2001-07-20,0.24900000000000055
2001-07-23,0.2469999999999999
2001-07-24,0.266
2001-07-25,0.2759999999999998
2001-07-26,0.26199999999999957
2001-07-27,0.2560000000000002
2001-07-30,0.2519999999999998
2001-07-31,0.2530000000000001
2001-08-01,0.27200000000000024
2001-08-02,0.2530000000000001
2001-08-03,0.2450000000000001
2001-08-06,0.242
2001-08-07,0.2549999999999999
2001-08-08,0.2469999999999999
2001-08-09,0.24300000000000033
2001-08-10,0.25400000000000045
2001-08-13,0.242
2001-08-14,0.2469999999999999
2001-08-15,0.2610000000000001
2001-08-16,0.24899999999999967
2001-08-17,0.2519999999999998
2001-08-20,0.2450000000000001
2001-08-21,0.2469999999999999
2001-08-22,0.24899999999999967
2001-08-23,0.25200000000000067
2001-08-24,0.26199999999999957
2001-08-27,0.2519999999999998
2001-08-28,0.24399999999999977
2001-08-29,0.25599999999999934
2001-08-30,0.25399999999999956
2001-08-31,0.24800000000000022
2001-09-03,0.2370000000000001
2001-09-04,0.2610000000000001
2001-09-05,0.242
2001-09-06,0.2320000000000002
2001-09-07,0.2450000000000001
2001-09-10,0.24100000000000055
2001-09-11,0.23499999999999943
2001-09-12,0.28500000000000014
2001-09-13,0.23900000000000077
2001-09-14,0.26400000000000023
2001-09-17,0.2839999999999998
2001-09-18,0.2709999999999999
2001-09-19,0.266
2001-09-20,0.24399999999999977
2001-09-21,0.28500000000000014
2001-09-24,0.23899999999999988
2001-09-25,0.2290000000000001
2001-09-26,0.21300000000000008
2001-09-27,0.22800000000000065
2001-09-28,0.2679999999999998
2001-10-01,0.20899999999999963
2001-10-02,0.21199999999999974
2001-10-03,0.2030000000000003
2001-10-04,0.20899999999999963
2001-10-05,0.20500000000000007
2001-10-08,0.2290000000000001
2001-10-09,0.21499999999999986
2001-10-10,0.20099999999999962
2001-10-11,0.1980000000000004
2001-10-12,0.19200000000000017
2001-10-15,0.19200000000000017
2001-10-16,0.18299999999999983
2001-10-17,0.19399999999999995
2001-10-18,0.20900000000000052
2001-10-19,0.21499999999999986
2001-10-22,0.19399999999999995
2001-10-23,0.1899999999999995
2001-10-24,0.18200000000000038
2001-10-25,0.1980000000000004
2001-10-26,0.19399999999999995
2001-10-29,0.19600000000000062
2001-10-30,0.20500000000000007
2001-10-31,0.19500000000000028
2001-11-01,0.2239999999999993
2001-11-02,0.24899999999999967
2001-11-05,0.258
2001-11-06,0.24899999999999967
2001-11-07,0.23000000000000043
2001-11-08,0.2569999999999997
2001-11-09,0.2569999999999997
2001-11-12,0.2549999999999999
2001-11-13,0.25200000000000067
2001-11-14,0.2730000000000006
2001-11-15,0.26199999999999957
2001-11-16,0.2939999999999996
2001-11-19,0.2569999999999997
2001-11-20,0.2629999999999999
2001-11-21,0.24600000000000044
2001-11-22,0.24900000000000055
2001-11-23,0.2450000000000001
2001-11-26,0.2370000000000001
2001-11-27,0.27200000000000024
2001-11-28,0.23300000000000054
2001-11-29,0.22299999999999986
2001-11-30,0.22300000000000075
2001-12-03,0.21999999999999975
2001-12-04,0.21799999999999997
2001-12-05,0.2240000000000002
2001-12-06,0.2010000000000005
2001-12-07,0.20699999999999985
2001-12-10,0.21399999999999952
2001-12-11,0.19500000000000028
2001-12-12,0.18799999999999972
2001-12-13,0.1819999999999995
2001-12-14,0.15799999999999947
2001-12-17,0.14100000000000001
2001-12-18,0.12899999999999956
2001-12-19,0.1200000000000001
2001-12-20,0.13700000000000045
2001-12-21,0.13699999999999957
2001-12-24,0.12700000000000067
2001-12-25,0.15000000000000036
2001-12-26,0.15000000000000036
2001-12-27,0.125
2001-12-28,0.11299999999999955
2001-12-31,0.1120000000000001
2002-01-01,0.12400000000000055
2002-01-02,0.14700000000000024
2002-01-03,0.13700000000000045
2002-01-04,0.12699999999999978
2002-01-07,0.1349999999999998
2002-01-08,0.13100000000000023
2002-01-09,0.13600000000000012
2002-01-10,0.15700000000000003
2002-01-11,0.1639999999999997
2002-01-14,0.16699999999999982
2002-01-15,0.16999999999999993
2002-01-16,0.1819999999999995
2002-01-17,0.16100000000000048
2002-01-18,0.17400000000000038
2002-01-21,0.17600000000000016
2002-01-22,0.18899999999999917
2002-01-23,0.16199999999999992
2002-01-24,0.19599999999999973
2002-01-25,0.16999999999999993
2002-01-28,0.16500000000000004
2002-01-29,0.17499999999999982
2002-01-30,0.15999999999999925
2002-01-31,0.17300000000000004
2002-02-01,0.1589999999999998
2002-02-04,0.16800000000000015
2002-02-05,0.16000000000000014
2002-02-06,0.1639999999999997
2002-02-07,0.1639999999999997
2002-02-08,0.16999999999999993
2002-02-11,0.18100000000000005
2002-02-12,0.16999999999999993
2002-02-13,0.15499999999999936
2002-02-14,0.1609999999999996
2002-02-15,0.17000000000000082
2002-02-18,0.16299999999999937
2002-02-19,0.15800000000000036
2002-02-20,0.15700000000000003
2002-02-21,0.15800000000000036
2002-02-22,0.1670000000000007
2002-02-25,0.17600000000000016
2002-02-26,0.1479999999999997
2002-02-27,0.16999999999999993
2002-02-28,0.1640000000000006
2002-03-01,0.15800000000000036
2002-03-04,0.15200000000000014
2002-03-05,0.15200000000000014
2002-03-06,0.1429999999999998
2002-03-07,0.13099999999999934
2002-03-08,0.14300000000000068
2002-03-11,0.14700000000000024
2002-03-12,0.14800000000000058
2002-03-13,0.13999999999999968
2002-03-14,0.14100000000000001
2002-03-15,0.1299999999999999
2002-03-18,0.13400000000000034
2002-03-19,0.13600000000000012
2002-03-20,0.13600000000000012
2002-03-21,0.12699999999999978
2002-03-22,0.125
2002-03-25,0.11499999999999932
2002-03-26,0.1280000000000001
2002-03-27,0.10800000000000054
2002-03-28,0.1200000000000001
2002-03-29,0.12300000000000022
2002-04-01,0.12399999999999967
2002-04-02,0.10599999999999987
2002-04-03,0.11699999999999999
2002-04-04,0.10799999999999965
2002-04-05,0.11400000000000077
2002-04-08,0.12299999999999933
2002-04-09,0.13100000000000023
2002-04-10,0.12599999999999945
2002-04-11,0.12300000000000022
2002-04-12,0.11499999999999932
2002-04-15,0.12600000000000033
2002-04-16,0.12899999999999956
2002-04-17,0.11899999999999977
2002-04-18,0.11899999999999977
2002-04-19,0.12699999999999978
2002-04-22,0.12699999999999978
2002-04-23,0.12100000000000044
2002-04-24,0.13699999999999957
2002-04-25,0.1379999999999999
2002-04-26,0.12600000000000033
2002-04-29,0.12400000000000055
2002-04-30,0.12199999999999989
2002-05-01,0.1299999999999999
2002-05-02,0.125
2002-05-03,0.13099999999999934
2002-05-06,0.1280000000000001
2002-05-07,0.133
2002-05-08,0.12899999999999956
2002-05-09,0.10799999999999965
2002-05-10,0.133
2002-05-13,0.12399999999999967
2002-05-14,0.12400000000000055
2002-05-15,0.11799999999999944
2002-05-16,0.1200000000000001
2002-05-17,0.11799999999999944
2002-05-20,0.1349999999999998
2002-05-21,0.1280000000000001
2002-05-22,0.1280000000000001
2002-05-23,0.13100000000000023
2002-05-24,0.12600000000000033
2002-05-27,0.13100000000000023
2002-05-28,0.125
2002-05-29,0.13199999999999967
2002-05-30,0.12699999999999978
2002-05-31,0.12299999999999933
2002-06-03,0.13600000000000012
2002-06-04,0.15000000000000036
2002-06-05,0.133
2002-06-06,0.13100000000000023
2002-06-07,0.12199999999999989
2002-06-10,0.1349999999999998
2002-06-11,0.133
2002-06-12,0.14499999999999957
2002-06-13,0.11900000000000066
2002-06-14,0.13199999999999967
2002-06-17,0.13099999999999934
2002-06-18,0.13500000000000068
2002-06-19,0.1379999999999999
2002-06-20,0.12899999999999956
2002-06-21,0.11800000000000033
2002-06-24,0.11899999999999977
2002-06-25,0.1349999999999998
2002-06-26,0.15000000000000036
2002-06-27,0.13200000000000056
2002-06-28,0.1379999999999999
2002-07-01,0.14100000000000001
2002-07-02,0.1509999999999998
2002-07-03,0.1349999999999998
2002-07-04,0.14900000000000002
2002-07-05,0.13899999999999935
2002-07-08,0.1429999999999998
2002-07-09,0.14800000000000058
2002-07-10,0.1299999999999999
2002-07-11,0.12300000000000022
2002-07-12,0.133
2002-07-15,0.12399999999999967
2002-07-16,0.10799999999999965
2002-07-17,0.12899999999999956
2002-07-18,0.10699999999999932
2002-07-19,0.11500000000000021
2002-07-22,0.1200000000000001
2002-07-23,0.11399999999999988
2002-07-24,0.10600000000000076
2002-07-25,0.11400000000000077
2002-07-26,0.10899999999999999
2002-07-29,0.11699999999999999
2002-07-30,0.10800000000000054
2002-07-31,0.10999999999999943
2002-08-01,0.0990000000000002
2002-08-02,0.11000000000000032
2002-08-05,0.10099999999999998
2002-08-06,0.11699999999999999
2002-08-07,0.09800000000000075
2002-08-08,0.11899999999999977
2002-08-09,0.10400000000000009
2002-08-12,0.09799999999999986
2002-08-13,0.11699999999999999
2002-08-14,0.09799999999999986
2002-08-15,0.10299999999999976
2002-08-16,0.11299999999999955
2002-08-19,0.09699999999999953
2002-08-20,0.11599999999999966
2002-08-21,0.11399999999999988
2002-08-22,0.12099999999999955
2002-08-23,0.1070000000000002
2002-08-26,0.11599999999999966
2002-08-27,0.10799999999999965
2002-08-28,0.11600000000000055
2002-08-29,0.11399999999999988
2002-08-30,0.12699999999999978
2002-09-02,0.11799999999999944
2002-09-03,0.11799999999999944
2002-09-04,0.1200000000000001
2002-09-05,0.11799999999999944
2002-09-06,0.11699999999999999
2002-09-09,0.12300000000000022
2002-09-10,0.11699999999999999
2002-09-11,0.18599999999999994
2002-09-12,0.12400000000000055
2002-09-13,0.125
2002-09-16,0.11899999999999977
2002-09-17,0.12699999999999978
2002-09-18,0.11699999999999999
2002-09-19,0.0810000000000004
2002-09-20,0.09999999999999964
2002-09-23,0.12399999999999967
2002-09-24,0.14199999999999946
2002-09-25,0.11699999999999999
2002-09-26,0.10500000000000043
2002-09-27,0.13200000000000056
2002-09-30,0.09700000000000042
2002-10-01,0.10800000000000054
2002-10-02,0.09799999999999986
2002-10-03,0.13100000000000023
2002-10-04,0.13999999999999968
2002-10-07,0.08799999999999919
2002-10-08,0.13199999999999967
2002-10-09,0.11699999999999999
2002-10-10,0.11600000000000055
2002-10-11,0.04300000000000015
2002-10-14,0.10200000000000031
2002-10-15,0.06099999999999994
2002-10-16,0.08499999999999996
2002-10-17,0.09699999999999953
2002-10-18,0.10200000000000031
2002-10-21,0.038000000000000256
2002-10-22,0.07200000000000006
2002-10-23,0.10100000000000087
2002-10-24,0.09100000000000019
2002-10-25,0.08999999999999986
2002-10-28,0.09299999999999997
2002-10-29,0.09200000000000053
2002-10-30,0.10400000000000009
2002-10-31,0.14100000000000001
2002-11-01,0.07000000000000028
2002-11-04,0.07200000000000006
2002-11-05,0.0699999999999994
2002-11-06,0.07099999999999973
2002-11-07,0.10899999999999999
2002-11-08,0.11699999999999999
2002-11-11,0.09499999999999975
2002-11-12,0.08499999999999996
2002-11-13,0.07100000000000062
2002-11-14,0.06699999999999928
2002-11-15,0.08000000000000007
2002-11-18,0.08199999999999985
2002-11-19,0.05900000000000016
2002-11-20,0.038000000000000256
2002-11-21,0.06200000000000028
2002-11-22,0.054999999999999716
2002-11-25,0.08899999999999952
2002-11-26,0.07299999999999951
2002-11-27,0.06400000000000006
2002-11-28,0.05399999999999938
2002-11-29,0.06899999999999995
2002-12-02,0.051000000000000156
2002-12-03,0.040000000000000036
2002-12-04,0.07200000000000006
2002-12-05,0.07500000000000018
2002-12-06,0.06500000000000039
2002-12-09,0.04800000000000004
2002-12-10,0.041999999999999815
2002-12-11,0.06599999999999984
2002-12-12,0.0990000000000002
2002-12-13,0.04600000000000026
2002-12-16,0.027000000000000135
2002-12-17,0.05399999999999938
2002-12-18,0.05600000000000005
2002-12-19,0.07399999999999984
2002-12-20,0.07800000000000029
2002-12-23,0.06500000000000039
2002-12-24,0.0600000000000005
2002-12-25,0.11099999999999977
2002-12-26,0.0649999999999995
2002-12-27,0.06599999999999984
2002-12-30,0.07800000000000029
2002-12-31,0.06400000000000006
2003-01-01,0.06400000000000006
2003-01-02,0.04800000000000004
2003-01-03,0.06799999999999962
2003-01-06,0.06299999999999972
2003-01-07,0.06199999999999939
2003-01-08,0.0990000000000002
2003-01-09,0.07399999999999984
2003-01-10,0.08300000000000018
2003-01-13,0.04299999999999926
2003-01-14,0.05900000000000016
2003-01-15,0.07200000000000006
2003-01-16,0.07499999999999929
2003-01-17,0.054999999999999716
2003-01-20,0.06200000000000028
2003-01-21,0.06099999999999994
2003-01-22,0.04999999999999982
2003-01-23,0.08199999999999985
2003-01-24,0.0649999999999995
2003-01-27,0.017999999999999794
2003-01-28,0.051000000000000156
2003-01-29,0.023000000000000576
2003-01-30,0.034999999999999254
2003-01-31,0.07299999999999951
2003-02-03,0.11000000000000032
2003-02-04,0.08499999999999996
2003-02-05,0.020000000000000462
2003-02-06,0.0909999999999993
2003-02-07,0.08599999999999941
2003-02-10,0.04800000000000004
2003-02-11,0.09200000000000053
2003-02-12,0.08700000000000063
2003-02-13,0.11099999999999977
2003-02-14,0.07899999999999974
2003-02-17,0.06299999999999972
2003-02-18,0.08499999999999996
2003-02-19,0.07699999999999996
2003-02-20,0.08099999999999952
2003-02-21,0.08499999999999996
2003-02-24,0.07200000000000006
2003-02-25,0.06099999999999994
2003-02-26,0.09600000000000009
2003-02-27,0.08000000000000007
2003-02-28,0.07699999999999996
2003-03-03,0.06200000000000028
2003-03-04,0.0519999999999996
2003-03-05,0.040000000000000036
2003-03-06,0.08000000000000007
2003-03-07,0.04800000000000004
2003-03-10,0.054999999999999716
2003-03-11,0.04999999999999982
2003-03-12,0.02799999999999958
2003-03-13,0.028999999999999915
2003-03-14,0.04699999999999971
2003-03-17,0.016000000000000014
2003-03-18,0.023000000000000576
2003-03-19,0.04499999999999993
2003-03-20,0.017999999999999794
2003-03-21,0.051000000000000156
2003-03-24,0.0519999999999996
2003-03-25,0.02400000000000002
2003-03-26,0.052999999999999936
2003-03-27,0.008999999999999453
2003-03-28,0.06700000000000017
2003-03-31,0.06099999999999994
2003-04-01,0.06100000000000083
2003-04-02,0.01499999999999968
2003-04-03,0.05799999999999983
2003-04-04,0.06699999999999928
2003-04-07,0.055000000000000604
2003-04-08,0.028999999999999915
2003-04-09,0.10899999999999999
2003-04-10,0.034000000000000696
2003-04-11,0.0470000000000006
2003-04-14,0.03300000000000036
2003-04-15,0.043999999999999595
2003-04-16,0.07599999999999962
2003-04-17,0.006000000000000227
2003-04-18,0.04699999999999971
2003-04-21,0.04699999999999971
2003-04-22,0.03200000000000003
2003-04-23,0.02200000000000024
2003-04-24,0.055000000000000604
2003-04-25,0.043999999999999595
2003-04-28,0.030999999999999694
2003-04-29,0.03599999999999959
2003-04-30,0.06400000000000006
2003-05-01,0.07599999999999962
2003-05-02,0.009000000000000341
2003-05-05,0.03200000000000003
2003-05-06,0.028999999999999915
2003-05-07,0.020999999999999908
2003-05-08,0.051000000000000156
2003-05-09,0.017999999999999794
2003-05-12,-0.0019999999999997797
2003-05-13,0.011999999999999567
2003-05-14,0.020000000000000462
2003-05-15,0.04400000000000048
2003-05-16,-0.008000000000000007
2003-05-19,0.021999999999999353
