2000-08-14,0.2629999999999999
2000-08-15,0.29800000000000004
2000-08-16,0.3080000000000007
2000-08-17,0.27499999999999947
2000-08-18,0.2779999999999996
2000-08-21,0.2859999999999996
2000-08-22,0.26400000000000023
2000-08-23,0.26899999999999924
2000-08-24,0.2869999999999999
2000-08-25,0.2829999999999995
2000-08-28,0.2839999999999998
2000-08-29,0.2870000000000008
2000-08-30,0.27700000000000014
2000-08-31,0.28200000000000003
2000-09-01,0.25
2000-09-04,0.2860000000000005
2000-09-05,0.2840000000000007
2000-09-06,0.3180000000000005
2000-09-07,0.28200000000000003
2000-09-08,0.3129999999999997
2000-09-11,0.3199999999999994
2000-09-12,0.3249999999999993
2000-09-13,0.2840000000000007
2000-09-14,0.2829999999999995
2000-09-15,0.29499999999999993
2000-09-18,0.29800000000000004
2000-09-19,0.30299999999999994
2000-09-20,0.2810000000000006
2000-09-21,0.28500000000000014
2000-09-22,0.32699999999999996
2000-09-25,0.30799999999999983
2000-09-26,0.2999999999999998
2000-09-27,0.30799999999999983
2000-09-28,0.2829999999999995
2000-09-29,0.29299999999999926
2000-10-02,0.28800000000000026
2000-10-03,0.28800000000000026
2000-10-04,0.2629999999999999
2000-10-05,0.24900000000000055
2000-10-06,0.23099999999999987
2000-10-09,0.2400000000000002
2000-10-10,0.24299999999999944
2000-10-11,0.274
2000-10-12,0.2829999999999995
2000-10-13,0.2970000000000006
2000-10-16,0.2789999999999999
2000-10-17,0.26900000000000013
2000-10-18,0.30900000000000016
2000-10-19,0.28500000000000014
2000-10-20,0.24399999999999977
2000-10-23,0.27200000000000024
2000-10-24,0.2709999999999999
2000-10-25,0.28300000000000036
2000-10-26,0.25100000000000033
2000-10-27,0.2759999999999998
2000-10-30,0.28200000000000003
2000-10-31,0.28000000000000025
2000-11-01,0.2890000000000006
2000-11-02,0.266
2000-11-03,0.2560000000000002
2000-11-06,0.25
2000-11-07,0.26400000000000023
2000-11-08,0.25
2000-11-09,0.2450000000000001
2000-11-10,0.25399999999999956
2000-11-13,0.22200000000000042
2000-11-14,0.2709999999999999
2000-11-15,0.25099999999999945
2000-11-16,0.25399999999999956
2000-11-17,0.25099999999999945
2000-11-20,0.25100000000000033
2000-11-21,0.25399999999999956
2000-11-22,0.22599999999999998
2000-11-23,0.2530000000000001
2000-11-24,0.2519999999999998
2000-11-27,0.23600000000000065
2000-11-28,0.26500000000000057
2000-11-29,0.258
2000-11-30,0.23799999999999955
2000-12-01,0.2450000000000001
2000-12-04,0.25900000000000034
2000-12-05,0.24899999999999967
2000-12-06,0.30900000000000016
2000-12-07,0.25
2000-12-08,0.2140000000000004
2000-12-11,0.2469999999999999
2000-12-12,0.25399999999999956
2000-12-13,0.2610000000000001
2000-12-14,0.2649999999999997
2000-12-15,0.2629999999999999
2000-12-18,0.26199999999999957
2000-12-19,0.26099999999999923
2000-12-20,0.25
2000-12-21,0.274
2000-12-22,0.20500000000000007
2000-12-25,0.20500000000000007
2000-12-26,0.20500000000000007
2000-12-27,0.266
2000-12-28,0.25
2000-12-29,0.2599999999999998
2001-01-01,0.26200000000000045
2001-01-02,0.23500000000000032
2001-01-03,0.23599999999999977
2001-01-04,0.25100000000000033
2001-01-05,0.25
2001-01-08,0.23599999999999977
2001-01-09,0.242
2001-01-10,0.26099999999999923
2001-01-11,0.2649999999999997
2001-01-12,0.2320000000000002
2001-01-15,0.23300000000000054
2001-01-16,0.23599999999999977
2001-01-17,0.19899999999999984
2001-01-18,0.22499999999999964
2001-01-19,0.21999999999999975
2001-01-22,0.19700000000000006
2001-01-23,0.20900000000000052
2001-01-24,0.1849999999999996
2001-01-25,0.18600000000000083
2001-01-26,0.23599999999999977
2001-01-29,0.2160000000000002
2001-01-30,0.1999999999999993
2001-01-31,0.2190000000000003
2001-02-01,0.22100000000000009
2001-02-02,0.20999999999999996
2001-02-05,0.21199999999999974
2001-02-06,0.20500000000000007
2001-02-07,0.20000000000000018
2001-02-08,0.19099999999999984
2001-02-09,0.18100000000000005
2001-02-12,0.18599999999999994
2001-02-13,0.20000000000000018
2001-02-14,0.1930000000000005
2001-02-15,0.17299999999999915
2001-02-16,0.16600000000000037
2001-02-19,0.18400000000000016
2001-02-20,0.19399999999999995
2001-02-21,0.1739999999999995
2001-02-22,0.2110000000000003
2001-02-23,0.17300000000000004
2001-02-26,0.18200000000000038
2001-02-27,0.17400000000000038
2001-02-28,0.15700000000000003
2001-03-01,0.18400000000000016
2001-03-02,0.1819999999999995
2001-03-05,0.1769999999999996
2001-03-06,0.1589999999999998
2001-03-07,0.1869999999999994
2001-03-08,0.19899999999999984
2001-03-09,0.1769999999999996
2001-03-12,0.16699999999999982
2001-03-13,0.1589999999999998
2001-03-14,0.16500000000000004
2001-03-15,0.19900000000000073
2001-03-16,0.21499999999999986
2001-03-19,0.20900000000000052
2001-03-20,0.20199999999999996
2001-03-21,0.20099999999999962
2001-03-22,0.16999999999999993
2001-03-23,0.18400000000000016
2001-03-26,0.2030000000000003
2001-03-27,0.23299999999999965
2001-03-28,0.1899999999999995
2001-03-29,0.20900000000000052
2001-03-30,0.19299999999999962
2001-04-02,0.2370000000000001
2001-04-03,0.20199999999999996
2001-04-04,0.20699999999999985
2001-04-05,0.19599999999999973
2001-04-06,0.1819999999999995
2001-04-09,0.1769999999999996
2001-04-10,0.22000000000000064
2001-04-11,0.19200000000000017
2001-04-12,0.21499999999999986
2001-04-13,0.16699999999999982
2001-04-16,0.16500000000000004
2001-04-17,0.14900000000000002
2001-04-18,0.12100000000000044
2001-04-19,0.16500000000000004
2001-04-20,0.16800000000000015
2001-04-23,0.17100000000000026
2001-04-24,0.1739999999999995
2001-04-25,0.12199999999999989
2001-04-26,0.15800000000000036
2001-04-27,0.18900000000000006
2001-04-30,0.18100000000000005
2001-05-01,0.16699999999999982
2001-05-02,0.1609999999999996
2001-05-03,0.14900000000000002
2001-05-04,0.16000000000000014
2001-05-07,0.1459999999999999
2001-05-08,0.1429999999999998
2001-05-09,0.12199999999999989
2001-05-10,0.13199999999999967
2001-05-11,0.15700000000000003
2001-05-14,0.14900000000000002
2001-05-15,0.133
2001-05-16,0.12200000000000077
2001-05-17,0.10999999999999943
2001-05-18,0.133
2001-05-21,0.11399999999999988
2001-05-22,0.12900000000000045
2001-05-23,0.11599999999999966
2001-05-24,0.11799999999999944
2001-05-25,0.11999999999999922
2001-05-28,0.08999999999999986
2001-05-29,0.11999999999999922
2001-05-30,0.13100000000000023
2001-05-31,0.09999999999999964
2001-06-01,0.11399999999999988
2001-06-04,0.10899999999999999
2001-06-05,0.11000000000000032
2001-06-06,0.13599999999999923
2001-06-07,0.12399999999999967
2001-06-08,0.11999999999999922
2001-06-11,0.11899999999999977
2001-06-12,0.1070000000000002
2001-06-13,0.11099999999999977
2001-06-14,0.0940000000000003
2001-06-15,0.09999999999999964
2001-06-18,0.11500000000000021
2001-06-19,0.12199999999999989
2001-06-20,0.266
2001-06-21,0.2869999999999999
2001-06-22,0.24299999999999944
2001-06-25,0.29600000000000026
2001-06-26,0.3179999999999996
2001-06-27,0.30900000000000016
2001-06-28,0.33000000000000007
2001-06-29,0.29600000000000026
2001-07-02,0.28799999999999937
2001-07-03,0.33499999999999996
2001-07-04,0.2729999999999997
2001-07-05,0.3019999999999996
2001-07-06,0.2889999999999997
2001-07-09,0.29600000000000026
2001-07-10,0.2709999999999999
2001-07-11,0.30600000000000005
2001-07-12,0.2610000000000001
2001-07-13,0.30600000000000005
2001-07-16,0.2560000000000002
2001-07-17,0.2860000000000005
2001-07-18,0.26700000000000035
2001-07-19,0.2839999999999998
2001-07-20,0.2889999999999997
2001-07-23,0.28200000000000003
2001-07-24,0.2599999999999998
2001-07-25,0.2610000000000001
2001-07-26,0.242
2001-07-27,0.274
2001-07-30,0.2729999999999997
2001-07-31,0.25900000000000034
2001-08-01,0.2610000000000001
2001-08-02,0.2679999999999998
2001-08-03,0.258
2001-08-06,0.2999999999999998
2001-08-07,0.28800000000000026
2001-08-08,0.27800000000000047
2001-08-09,0.27200000000000024
2001-08-10,0.2890000000000006
2001-08-13,0.2869999999999999
2001-08-14,0.26900000000000013
2001-08-15,0.2989999999999995
2001-08-16,0.26400000000000023
2001-08-17,0.2889999999999997
2001-08-20,0.27800000000000047
2001-08-21,0.28300000000000036
2001-08-22,0.2709999999999999
2001-08-23,0.27500000000000036
2001-08-24,0.28799999999999937
2001-08-27,0.2839999999999998
2001-08-28,0.28200000000000003
2001-08-29,0.2859999999999996
2001-08-30,0.27500000000000036
2001-08-31,0.3179999999999996
2001-09-03,0.30100000000000016
2001-09-04,0.359
2001-09-05,0.30900000000000016
2001-09-06,0.2709999999999999
2001-09-07,0.2839999999999998
2001-09-10,0.27700000000000014
2001-09-11,0.19700000000000006
2001-09-12,0.3149999999999995
2001-09-13,0.2829999999999995
2001-09-14,0.3260000000000005
2001-09-17,0.28800000000000026
2001-09-18,0.3200000000000003
2001-09-19,0.30900000000000016
2001-09-20,0.28200000000000003
2001-09-21,0.2889999999999997
2001-09-24,0.2709999999999999
2001-09-25,0.25700000000000056
2001-09-26,0.22999999999999954
2001-09-27,0.24300000000000033
2001-09-28,0.26700000000000035
2001-10-01,0.2370000000000001
2001-10-02,0.24399999999999977
2001-10-03,0.23799999999999955
2001-10-04,0.23399999999999999
2001-10-05,0.2280000000000002
2001-10-08,0.23499999999999988
2001-10-09,0.23099999999999943
2001-10-10,0.22100000000000009
2001-10-11,0.2239999999999993
2001-10-12,0.24499999999999922
2001-10-15,0.2120000000000002
2001-10-16,0.21499999999999986
2001-10-17,0.21899999999999986
2001-10-18,0.2270000000000003
2001-10-19,0.22399999999999975
2001-10-22,0.22500000000000053
2001-10-23,0.22499999999999964
2001-10-24,0.21399999999999997
2001-10-25,0.16999999999999993
2001-10-26,0.14000000000000012
2001-10-29,0.15000000000000036
2001-10-30,0.15399999999999991
2001-10-31,0.15299999999999958
2001-11-01,0.21499999999999986
2001-11-02,0.15700000000000003
2001-11-05,0.14100000000000001
2001-11-06,0.14000000000000012
2001-11-07,0.133
2001-11-08,0.12299999999999978
2001-11-09,0.1280000000000001
2001-11-12,0.07400000000000029
2001-11-13,0.06699999999999973
2001-11-14,0.1200000000000001
2001-11-15,0.11399999999999944
2001-11-16,0.18100000000000005
2001-11-19,0.07000000000000028
2001-11-20,0.11099999999999977
2001-11-21,0.12199999999999989
2001-11-22,0.10400000000000009
2001-11-23,0.08699999999999974
2001-11-26,0.10000000000000053
2001-11-27,0.0680000000000005
2001-11-28,0.0649999999999995
2001-11-29,0.07800000000000029
2001-11-30,0.10599999999999987
2001-12-03,0.12299999999999978
2001-12-04,0.1080000000000001
2001-12-05,0.125
2001-12-06,0.020999999999999908
2001-12-07,0.08999999999999986
2001-12-10,0.08499999999999996
2001-12-11,0.10299999999999976
2001-12-12,0.09699999999999953
2001-12-13,0.08999999999999986
2001-12-14,0.05400000000000027
2001-12-17,0.08000000000000007
2001-12-18,0.06299999999999972
2001-12-19,0.04900000000000038
2001-12-20,0.07699999999999996
2001-12-21,0.12399999999999967
2001-12-24,0.12599999999999945
2001-12-25,0.12599999999999945
2001-12-26,0.08599999999999941
2001-12-27,0.10899999999999999
2001-12-28,0.08699999999999974
2001-12-31,0.06099999999999994
2002-01-01,0.06099999999999994
2002-01-02,0.08000000000000007
2002-01-03,0.057000000000000384
2002-01-04,0.05799999999999983
2002-01-07,0.05200000000000049
2002-01-08,0.10200000000000031
2002-01-09,0.0829999999999993
2002-01-10,0.09200000000000053
2002-01-11,0.051000000000000156
2002-01-14,0.08999999999999986
2002-01-15,0.08099999999999952
2002-01-16,0.11699999999999999
2002-01-17,0.1299999999999999
2002-01-18,0.07000000000000028
2002-01-21,0.08900000000000041
2002-01-22,0.07900000000000063
2002-01-23,0.07400000000000073
2002-01-24,0.09199999999999964
2002-01-25,0.13199999999999967
2002-01-28,0.03900000000000059
2002-01-29,0.04699999999999971
2002-01-30,0.06700000000000017
2002-01-31,0.06099999999999994
2002-02-01,0.08200000000000074
2002-02-04,0.07399999999999984
2002-02-05,0.08300000000000018
2002-02-06,0.12399999999999967
2002-02-07,0.10099999999999998
2002-02-08,0.09100000000000019
2002-02-11,0.09500000000000064
2002-02-12,0.09299999999999997
2002-02-13,0.0990000000000002
2002-02-14,0.07200000000000006
2002-02-15,0.08300000000000018
2002-02-18,0.09100000000000019
2002-02-19,0.10899999999999999
2002-02-20,0.06599999999999984
2002-02-21,0.09299999999999997
2002-02-22,0.06799999999999962
2002-02-25,0.08999999999999986
2002-02-26,0.06200000000000028
2002-02-27,0.032999999999999474
2002-02-28,0.004999999999999893
2002-03-01,0.024999999999999467
2002-03-04,0.0259999999999998
2002-03-05,0.013999999999999346
2002-03-06,0.0129999999999999
2002-03-07,0.04800000000000004
2002-03-08,0.023000000000000576
2002-03-11,0.020000000000000462
2002-03-12,0.017000000000000348
2002-03-13,0.02400000000000002
2002-03-14,0.011999999999999567
2002-03-15,-0.0019999999999997797
2002-03-18,-0.001000000000000334
2002-03-19,0.0030000000000001137
2002-03-20,0.06500000000000039
2002-03-21,-0.004000000000000448
2002-03-22,0.03699999999999992
2002-03-25,0.034000000000000696
2002-03-26,0.016000000000000014
2002-03-27,0.006999999999999673
2002-03-28,0.07500000000000018
2002-03-29,0.07500000000000018
2002-04-01,0.07500000000000018
2002-04-02,0.004999999999999893
2002-04-03,0.006000000000000227
2002-04-04,0.03300000000000036
2002-04-05,0.019000000000000128
2002-04-08,0.05900000000000016
2002-04-09,0.015000000000000568
2002-04-10,0.028999999999999915
2002-04-11,0.001000000000000334
2002-04-12,0.027000000000000135
2002-04-15,0.014000000000000234
2002-04-16,0.03200000000000003
2002-04-17,0.04499999999999993
2002-04-18,-0.009999999999999787
2002-04-19,0.022999999999999687
2002-04-22,0.018000000000000682
2002-04-23,0.01499999999999968
2002-04-24,0.008000000000000007
2002-04-25,-0.0030000000000001137
2002-04-26,0.01499999999999968
2002-04-29,0.02400000000000002
2002-04-30,0.008000000000000007
2002-05-01,0.008000000000000007
2002-05-02,0.016000000000000014
2002-05-03,-0.02800000000000047
2002-05-06,0.014000000000000234
2002-05-07,0.0259999999999998
2002-05-08,0.03399999999999981
2002-05-09,0.03399999999999981
2002-05-10,-0.004999999999999893
2002-05-13,0.036000000000000476
2002-05-14,0.017999999999999794
2002-05-15,0.02800000000000047
2002-05-16,0.008999999999999453
2002-05-17,0.02799999999999958
2002-05-20,0.014000000000000234
2002-05-21,0.0039999999999995595
2002-05-22,-0.0009999999999994458
2002-05-23,-0.040000000000000036
2002-05-24,0.02800000000000047
2002-05-27,0.013999999999999346
2002-05-28,-0.004999999999999893
2002-05-29,0.018000000000000682
2002-05-30,-0.017999999999999794
2002-05-31,0.02400000000000002
2002-06-03,-0.02800000000000047
2002-06-04,-0.03599999999999959
2002-06-05,-0.001000000000000334
2002-06-06,-0.03200000000000003
2002-06-07,0.014000000000000234
2002-06-10,0.018000000000000682
2002-06-11,-0.013999999999999346
2002-06-12,-0.006999999999999673
2002-06-13,0.019999999999999574
2002-06-14,0.0009999999999994458
2002-06-17,0.006000000000000227
2002-06-18,0.0
2002-06-19,0.004000000000000448
2002-06-20,0.03200000000000003
2002-06-21,-0.03599999999999959
2002-06-24,-0.008999999999999453
2002-06-25,-0.004999999999999893
2002-06-26,0.0129999999999999
2002-06-27,0.0259999999999998
2002-06-28,0.017999999999999794
2002-07-01,-0.006999999999999673
2002-07-02,-0.006999999999999673
2002-07-03,0.02400000000000002
2002-07-04,0.028999999999999915
2002-07-05,0.016000000000000014
2002-07-08,0.002000000000000668
2002-07-09,0.013999999999999346
2002-07-10,-0.015000000000000568
2002-07-11,0.01499999999999968
2002-07-12,-0.006999999999999673
2002-07-15,-0.0019999999999997797
2002-07-16,0.0600000000000005
2002-07-17,0.006000000000000227
2002-07-18,0.004999999999999893
2002-07-19,0.0129999999999999
2002-07-22,-0.027000000000000135
2002-07-23,0.019999999999999574
2002-07-24,-0.009000000000000341
2002-07-25,0.02400000000000002
2002-07-26,0.008999999999999453
2002-07-29,0.045999999999999375
2002-07-30,0.03699999999999992
2002-07-31,0.0259999999999998
2002-08-01,0.004000000000000448
2002-08-02,-0.04300000000000015
2002-08-05,0.001000000000000334
2002-08-06,0.019000000000000128
2002-08-07,0.020000000000000018
2002-08-08,0.019000000000000128
2002-08-09,0.04999999999999982
2002-08-12,0.028999999999999915
2002-08-13,0.02300000000000013
2002-08-14,0.09799999999999986
2002-08-15,-0.10200000000000031
2002-08-16,-0.08300000000000018
2002-08-19,-0.04400000000000048
2002-08-20,-0.0680000000000005
2002-08-21,-0.02200000000000024
2002-08-22,-0.05600000000000005
2002-08-23,-0.07299999999999951
2002-08-26,-0.0730000000000004
2002-08-27,-0.036000000000000476
2002-08-28,-0.08000000000000007
2002-08-29,-0.04900000000000038
2002-08-30,-0.10199999999999987
2002-09-02,-0.06800000000000006
2002-09-03,-0.04899999999999993
2002-09-04,-0.06899999999999995
2002-09-05,-0.06500000000000039
2002-09-06,-0.03399999999999981
2002-09-09,-0.016000000000000014
2002-09-10,-0.06599999999999984
2002-09-11,-0.039000000000000146
2002-09-12,-0.017999999999999794
2002-09-13,-0.03299999999999992
2002-09-16,-0.03299999999999992
2002-09-17,-0.052000000000000046
2002-09-18,-0.03699999999999992
2002-09-19,-0.017999999999999794
2002-09-20,-0.038000000000000256
2002-09-23,-0.05699999999999994
2002-09-24,-0.06099999999999994
2002-09-25,-0.020000000000000018
2002-09-26,-0.051000000000000156
2002-09-27,-0.052999999999999936
2002-09-30,-0.054999999999999716
2002-10-01,-0.05899999999999972
2002-10-02,-0.05600000000000005
2002-10-03,-0.08400000000000007
2002-10-04,-0.09699999999999998
2002-10-07,-0.05500000000000016
2002-10-08,-0.10000000000000009
2002-10-09,-0.08499999999999996
2002-10-10,-0.05600000000000005
2002-10-11,-0.021999999999999797
2002-10-14,-0.06799999999999962
2002-10-15,-0.030999999999999694
2002-10-16,-0.07299999999999995
2002-10-17,-0.1030000000000002
2002-10-18,-0.12400000000000011
2002-10-21,-0.039000000000000146
2002-10-22,-0.11699999999999999
2002-10-23,-0.13999999999999968
2002-10-24,-0.1419999999999999
2002-10-25,-0.1299999999999999
2002-10-28,-0.11099999999999977
2002-10-29,-0.11500000000000021
2002-10-30,-0.1379999999999999
2002-10-31,-0.17899999999999983
2002-11-01,-0.18399999999999972
2002-11-04,-0.1379999999999999
2002-11-05,-0.13199999999999967
2002-11-06,-0.1759999999999997
2002-11-07,-0.18500000000000005
2002-11-08,-0.21599999999999975
2002-11-11,-0.16100000000000003
2002-11-12,-0.14700000000000024
2002-11-13,0.06700000000000017
2002-11-14,0.1030000000000002
2002-11-15,0.08400000000000007
2002-11-18,0.0860000000000003
2002-11-19,0.1120000000000001
2002-11-20,0.10299999999999976
2002-11-21,0.09299999999999997
2002-11-22,0.10199999999999987
2002-11-25,0.07299999999999995
2002-11-26,0.06800000000000006
2002-11-27,0.09799999999999986
2002-11-28,0.08400000000000007
2002-11-29,0.06199999999999983
2002-12-02,0.07499999999999973
2002-12-03,0.07900000000000018
2002-12-04,0.04600000000000026
2002-12-05,0.042999999999999705
2002-12-06,0.042999999999999705
2002-12-09,0.03399999999999981
2002-12-10,0.06499999999999995
2002-12-11,0.04700000000000015
2002-12-12,0.008000000000000007
2002-12-13,0.052999999999999936
2002-12-16,0.08399999999999963
2002-12-17,0.04600000000000026
2002-12-18,0.06999999999999984
2002-12-19,0.041999999999999815
2002-12-20,0.04200000000000026
2002-12-23,0.05900000000000016
2002-12-24,0.04400000000000004
2002-12-25,0.04400000000000004
2002-12-26,0.04400000000000004
2002-12-27,0.04300000000000015
2002-12-30,0.041999999999999815
2002-12-31,0.040999999999999925
2003-01-01,0.03200000000000003
2003-01-02,0.07200000000000006
2003-01-03,0.038000000000000256
2003-01-06,0.04499999999999993
2003-01-07,0.05600000000000005
2003-01-08,0.008999999999999897
2003-01-09,0.03699999999999992
2003-01-10,0.017000000000000348
2003-01-13,0.05600000000000005
2003-01-14,0.04900000000000038
2003-01-15,0.052000000000000046
2003-01-16,0.029999999999999805
2003-01-17,0.020000000000000018
2003-01-20,0.028999999999999915
2003-01-21,0.01499999999999968
2003-01-22,0.028000000000000025
2003-01-23,-0.0040000000000000036
2003-01-24,0.005999999999999783
2003-01-27,0.04599999999999982
2003-01-28,0.026000000000000245
2003-01-29,0.04300000000000015
2003-01-30,0.052999999999999936
2003-01-31,0.03799999999999981
2003-02-03,0.03500000000000014
2003-02-04,0.03299999999999992
2003-02-05,0.11899999999999977
2003-02-06,0.03600000000000003
2003-02-07,0.03200000000000003
2003-02-10,0.08500000000000041
2003-02-11,0.028000000000000025
2003-02-12,0.03799999999999981
2003-02-13,0.027000000000000135
2003-02-14,0.038000000000000256
2003-02-17,0.06300000000000017
2003-02-18,0.04600000000000026
2003-02-19,0.04499999999999993
2003-02-20,0.0389999999999997
2003-02-21,0.03500000000000014
2003-02-24,0.03699999999999992
2003-02-25,0.018999999999999684
2003-02-26,0.02400000000000002
2003-02-27,0.01499999999999968
2003-02-28,0.007000000000000117
2003-03-03,0.05699999999999994
2003-03-04,0.052000000000000046
2003-03-05,-0.04200000000000026
2003-03-06,-0.08199999999999985
2003-03-07,-0.052000000000000046
2003-03-10,-0.06400000000000006
2003-03-11,-0.03200000000000003
2003-03-12,-0.05400000000000027
2003-03-13,-0.02400000000000002
2003-03-14,-0.050000000000000266
2003-03-17,-0.05999999999999961
2003-03-18,-0.020999999999999908
2003-03-19,-0.0479999999999996
2003-03-20,-0.06200000000000028
2003-03-21,-0.06799999999999962
2003-03-24,-0.08899999999999997
2003-03-25,-0.04499999999999993
2003-03-26,-0.05799999999999983
2003-03-27,-0.029999999999999805
2003-03-28,-0.08599999999999985
2003-03-31,-0.08800000000000008
2003-04-01,-0.07799999999999985
2003-04-02,-0.051000000000000156
2003-04-03,-0.08800000000000008
2003-04-04,-0.08300000000000018
2003-04-07,-0.1030000000000002
2003-04-08,-0.08700000000000019
2003-04-09,-0.1559999999999997
2003-04-10,-0.07100000000000017
2003-04-11,-0.06300000000000017
2003-04-14,-0.050000000000000266
2003-04-15,-0.08499999999999996
2003-04-16,-0.10099999999999998
2003-04-17,-0.03599999999999959
2003-04-18,-0.03599999999999959
2003-04-21,-0.03599999999999959
2003-04-22,-0.0770000000000004
2003-04-23,-0.053999999999999826
2003-04-24,-0.09299999999999997
2003-04-25,-0.10099999999999998
2003-04-28,-0.09699999999999998
2003-04-29,-0.09499999999999975
2003-04-30,-0.1339999999999999
2003-05-01,-0.1339999999999999
2003-05-02,-0.06500000000000039
2003-05-05,-0.09899999999999975
2003-05-06,-0.11299999999999999
2003-05-07,-0.09600000000000009
2003-05-08,-0.1469999999999998
2003-05-09,-0.08900000000000041
